3.049999999999082334e-01,-2.136989958571953618e+00
3.099999999999081268e-01,-2.129971289832225168e+00
3.149999999999080202e-01,-2.123023121575273731e+00
3.199999999999079137e-01,-2.116144176807191357e+00
3.249999999999078071e-01,-2.109333228081439415e+00
3.299999999999077005e-01,-2.102589094881425424e+00
3.349999999999075939e-01,-2.095910641179846934e+00
3.399999999999074873e-01,-2.089296773160403742e+00
3.449999999999073808e-01,-2.082746437088851543e+00
3.499999999999072742e-01,-2.076258617321586453e+00
3.549999999999071676e-01,-2.069832334441044974e+00
3.599999999999070610e-01,-2.063466643508175657e+00
3.649999999999069544e-01,-2.057160632423112645e+00
3.699999999999068478e-01,-2.050913420385958919e+00
3.749999999999067413e-01,-2.044724156450315355e+00
3.799999999999066347e-01,-2.038592018162792563e+00
3.849999999999065281e-01,-2.032516210282352631e+00
3.899999999999064215e-01,-2.026495963573810677e+00
3.949999999999063149e-01,-2.020530533670326534e+00
3.999999999999062084e-01,-2.014619200000110411e+00
4.049999999999061018e-01,-2.008761264772980670e+00
4.099999999999059952e-01,-2.002956052022730304e+00
4.149999999999058886e-01,-1.997202906701604164e+00
4.199999999999057820e-01,-1.991501193823454807e+00
4.249999999999056755e-01,-1.985850297652427709e+00
4.299999999999055689e-01,-1.980249620934246391e+00
4.349999999999054623e-01,-1.974698584167408955e+00
4.399999999999053557e-01,-1.969196624911784488e+00
4.449999999999052491e-01,-1.963743197132305607e+00
4.499999999999051425e-01,-1.958337770575598880e+00
4.549999999999050360e-01,-1.952979830177567377e+00
4.599999999999049294e-01,-1.947668875500067953e+00
4.649999999999048228e-01,-1.942404420194963066e+00
4.699999999999047162e-01,-1.937185991493944659e+00
4.749999999999046096e-01,-1.932013129722638167e+00
4.799999999999045031e-01,-1.926885387837592667e+00
4.849999999999043965e-01,-1.921802330984864637e+00
4.899999999999042899e-01,-1.916763536078980534e+00
4.949999999999041833e-01,-1.911768591401147299e+00
4.999999999999040767e-01,-1.906817096215655871e+00
5.049999999999039701e-01,-1.901908660403487161e+00
5.099999999999038636e-01,-1.897042904112192785e+00
5.149999999999037570e-01,-1.892219457421187911e+00
5.199999999999036504e-01,-1.887437960021639327e+00
5.249999999999035438e-01,-1.882698060910188875e+00
5.299999999999034372e-01,-1.877999418095795958e+00
5.349999999999033307e-01,-1.873341698319027193e+00
5.399999999999032241e-01,-1.868724576783164393e+00
5.449999999999031175e-01,-1.864147736896533569e+00
5.499999999999030109e-01,-1.859610870025500073e+00
5.549999999999029043e-01,-1.855113675257604067e+00
5.599999999999027978e-01,-1.850655859174340279e+00
5.649999999999026912e-01,-1.846237135633116422e+00
5.699999999999025846e-01,-1.841857225557951727e+00
5.749999999999024780e-01,-1.837515856738500597e+00
5.799999999999023714e-01,-1.833212763637009468e+00
5.849999999999022648e-01,-1.828947687202838068e+00
5.899999999999021583e-01,-1.824720374694196900e+00
5.949999999999020517e-01,-1.820530579506770330e+00
5.999999999999019451e-01,-1.816378061008913081e+00
6.049999999999018385e-01,-1.812262584383126818e+00
6.099999999999017319e-01,-1.808183920473535711e+00
6.149999999999016254e-01,-1.804141845639098296e+00
6.199999999999015188e-01,-1.800136141612304286e+00
6.249999999999014122e-01,-1.796166595363120067e+00
6.299999999999013056e-01,-1.792232998967955959e+00
6.349999999999011990e-01,-1.788335149483444964e+00
6.399999999999010925e-01,-1.784472848824827818e+00
6.449999999999009859e-01,-1.780645903648754302e+00
6.499999999999008793e-01,-1.776854125240314941e+00
6.549999999999007727e-01,-1.773097329404137890e+00
6.599999999999006661e-01,-1.769375336359373829e+00
6.649999999999005595e-01,-1.765687970638424975e+00
6.699999999999004530e-01,-1.762035060989261215e+00
6.749999999999003464e-01,-1.758416440281184823e+00
6.799999999999002398e-01,-1.754831945413910299e+00
6.849999999999001332e-01,-1.751281417229826110e+00
6.899999999999000266e-01,-1.747764700429323526e+00
6.949999999998999201e-01,-1.744281643489070888e+00
6.999999999998998135e-01,-1.740832098583123155e+00
7.049999999998997069e-01,-1.737415921506764827e+00
7.099999999998996003e-01,-1.734032971602981421e+00
7.149999999998994937e-01,-1.730683111691465381e+00
7.199999999998993871e-01,-1.727366208000066461e+00
7.249999999998992806e-01,-1.724082130098595123e+00
7.299999999998991740e-01,-1.720830750834903000e+00
7.349999999998990674e-01,-1.717611946273150947e+00
7.399999999998989608e-01,-1.714425595634199162e+00
7.449999999998988542e-01,-1.711271581238040351e+00
7.499999999998987477e-01,-1.708149788448208639e+00
7.549999999998986411e-01,-1.705060105618099175e+00
7.599999999998985345e-01,-1.702002424039134043e+00
7.649999999998984279e-01,-1.698976637890716290e+00
7.699999999998983213e-01,-1.695982644191911914e+00
7.749999999998982148e-01,-1.693020342754806062e+00
7.799999999998981082e-01,-1.690089636139483487e+00
7.849999999998980016e-01,-1.687190429610577080e+00
7.899999999998978950e-01,-1.684322631095343414e+00
7.949999999998977884e-01,-1.681486151143214869e+00
7.999999999998976818e-01,-1.678680902886785953e+00
8.049999999998975753e-01,-1.675906802004192064e+00
8.099999999998974687e-01,-1.673163766682841613e+00
8.149999999998973621e-01,-1.670451717584461315e+00
8.199999999998972555e-01,-1.667770577811419797e+00
8.249999999998971489e-01,-1.665120272874293317e+00
8.299999999998970424e-01,-1.662500730660643189e+00
8.349999999998969358e-01,-1.659911881404968259e+00
8.399999999998968292e-01,-1.657353657659807133e+00
8.449999999998967226e-01,-1.654825994267958844e+00
8.499999999998966160e-01,-1.652328828335791977e+00
8.549999999998965095e-01,-1.649862099207621835e+00
8.599999999998964029e-01,-1.647425748441125215e+00
8.649999999998962963e-01,-1.645019719783769929e+00
8.699999999998961897e-01,-1.642643959150239530e+00
8.749999999998960831e-01,-1.640298414600827037e+00
8.799999999998959765e-01,-1.637983036320779240e+00
8.849999999998958700e-01,-1.635697776600574027e+00
8.899999999998957634e-01,-1.633442589817105883e+00
8.949999999998956568e-01,-1.631217432415770885e+00
8.999999999998955502e-01,-1.629022262893425665e+00
9.049999999998954436e-01,-1.626857041782210134e+00
9.099999999998953371e-01,-1.624721731634217292e+00
9.149999999998952305e-01,-1.622616297006996389e+00
9.199999999998951239e-01,-1.620540704449874303e+00
9.249999999998950173e-01,-1.618494922491086063e+00
9.299999999998949107e-01,-1.616478921625700726e+00
9.349999999998948041e-01,-1.614492674304331077e+00
9.399999999998946976e-01,-1.612536154922618481e+00
9.449999999998945910e-01,-1.610609339811483132e+00
9.499999999998944844e-01,-1.608712207228130797e+00
9.549999999998943778e-01,-1.606844737347807417e+00
9.599999999998942712e-01,-1.605006912256294882e+00
9.649999999998941647e-01,-1.603198715943142449e+00
9.699999999998940581e-01,-1.601420134295625575e+00
9.749999999998939515e-01,-1.599671155093426389e+00
9.799999999998938449e-01,-1.597951768004037154e+00
9.849999999998937383e-01,-1.596261964578872705e+00
9.899999999998936318e-01,-1.594601738250097434e+00
9.949999999998935252e-01,-1.592971084328160369e+00
9.999999999998934186e-01,-1.591370000000033702e+00
1.004999999999893312e+00,-1.589798484328159178e+00
1.009999999999893205e+00,-1.588256538250095051e+00
1.014999999999893099e+00,-1.586744164578869132e+00
1.019999999999892992e+00,-1.585261368004032390e+00
1.024999999999892886e+00,-1.583808155093420655e+00
1.029999999999892779e+00,-1.582384534295618428e+00
1.034999999999892673e+00,-1.580990515943134334e+00
1.039999999999892566e+00,-1.579626112256285353e+00
1.044999999999892459e+00,-1.578291337347796475e+00
1.049999999999892353e+00,-1.576986207228118886e+00
1.054999999999892246e+00,-1.575710739811470029e+00
1.059999999999892140e+00,-1.574464954922604187e+00
1.064999999999892033e+00,-1.573248874304315592e+00
1.069999999999891926e+00,-1.572062521625684273e+00
1.074999999999891820e+00,-1.570905922491068196e+00
1.079999999999891713e+00,-1.569779104449855023e+00
1.084999999999891607e+00,-1.568682097006976139e+00
1.089999999999891500e+00,-1.567614931634195852e+00
1.094999999999891394e+00,-1.566577641782187280e+00
1.099999999999891287e+00,-1.565570262893401621e+00
1.104999999999891180e+00,-1.564592832415745649e+00
1.109999999999891074e+00,-1.563645389817079456e+00
1.114999999999890967e+00,-1.562727976600546409e+00
1.119999999999890861e+00,-1.561840636320750431e+00
1.124999999999890754e+00,-1.560983414600796815e+00
1.129999999999890647e+00,-1.560156359150208338e+00
1.134999999999890541e+00,-1.559359519783737547e+00
1.139999999999890434e+00,-1.558592948441091419e+00
1.144999999999890328e+00,-1.557856699207587070e+00
1.149999999999890221e+00,-1.557150828335755799e+00
1.154999999999890115e+00,-1.556475394267921475e+00
1.159999999999890008e+00,-1.555830457659768573e+00
1.164999999999889901e+00,-1.555216081404928286e+00
1.169999999999889795e+00,-1.554632330660602024e+00
1.174999999999889688e+00,-1.554079272874250961e+00
1.179999999999889582e+00,-1.553556977811376250e+00
1.184999999999889475e+00,-1.553065517584416577e+00
1.189999999999889368e+00,-1.552604966682795684e+00
1.194999999999889262e+00,-1.552175402004144722e+00
1.199999999999889155e+00,-1.551776902886737197e+00
1.204999999999889049e+00,-1.551409551143164922e+00
1.209999999999888942e+00,-1.551073431095292277e+00
1.214999999999888836e+00,-1.550768629610524751e+00
1.219999999999888729e+00,-1.550495236139429966e+00
1.224999999999888622e+00,-1.550253342754751129e+00
1.229999999999888516e+00,-1.550043044191855568e+00
1.234999999999888409e+00,-1.549864437890658753e+00
1.239999999999888303e+00,-1.549717624039075092e+00
1.244999999999888196e+00,-1.549602705618039034e+00
1.249999999999888090e+00,-1.549519788448147306e+00
1.254999999999887983e+00,-1.549468981237977605e+00
1.259999999999887876e+00,-1.549450395634135225e+00
1.264999999999887770e+00,-1.549464146273085596e+00
1.269999999999887663e+00,-1.549510350834836458e+00
1.274999999999887557e+00,-1.549589130098527168e+00
1.279999999999887450e+00,-1.549700607999997093e+00
1.284999999999887343e+00,-1.549844911691394822e+00
1.289999999999887237e+00,-1.550022171602909449e+00
1.294999999999887130e+00,-1.550232521506691441e+00
1.299999999999887024e+00,-1.550476098583048579e+00
1.304999999999886917e+00,-1.550753043488994898e+00
1.309999999999886811e+00,-1.551063500429246123e+00
1.314999999999886704e+00,-1.551407617229747293e+00
1.319999999999886597e+00,-1.551785545413830292e+00
1.324999999999886491e+00,-1.552197440281103402e+00
1.329999999999886384e+00,-1.552643460989178159e+00
1.334999999999886278e+00,-1.553123770638340506e+00
1.339999999999886171e+00,-1.553638536359288169e+00
1.344999999999886064e+00,-1.554187929404050816e+00
1.349999999999885958e+00,-1.554772125240226455e+00
1.354999999999885851e+00,-1.555391303648664181e+00
1.359999999999885745e+00,-1.556045648824736727e+00
1.364999999999885638e+00,-1.556735349483352238e+00
1.369999999999885532e+00,-1.557460598967861820e+00
1.374999999999885425e+00,-1.558221595363024292e+00
1.379999999999885318e+00,-1.559018541612207098e+00
1.384999999999885212e+00,-1.559851645638999695e+00
1.389999999999885105e+00,-1.560721120473435475e+00
1.394999999999884999e+00,-1.561627184383025169e+00
1.399999999999884892e+00,-1.562570061008809796e+00
1.404999999999884785e+00,-1.563549979506665633e+00
1.409999999999884679e+00,-1.564567174694090568e+00
1.414999999999884572e+00,-1.565621887202730100e+00
1.419999999999884466e+00,-1.566714363636900087e+00
1.424999999999884359e+00,-1.567844856738389803e+00
1.429999999999884253e+00,-1.569013625557839298e+00
1.434999999999884146e+00,-1.570220935633002579e+00
1.439999999999884039e+00,-1.571467059174224801e+00
1.444999999999883933e+00,-1.572752275257486954e+00
1.449999999999883826e+00,-1.574076870025381103e+00
1.454999999999883720e+00,-1.575441136896412964e+00
1.459999999999883613e+00,-1.576845376783042374e+00
1.464999999999883507e+00,-1.578289898318903539e+00
1.469999999999883400e+00,-1.579775018095670447e+00
1.474999999999883293e+00,-1.581301060910061729e+00
1.479999999999883187e+00,-1.582868360021510545e+00
1.484999999999883080e+00,-1.584477257421057272e+00
1.489999999999882974e+00,-1.586128104112060511e+00
1.494999999999882867e+00,-1.587821260403353030e+00
1.499999999999882760e+00,-1.589557096215520104e+00
1.504999999999882654e+00,-1.591335991401009675e+00
1.509999999999882547e+00,-1.593158336078841053e+00
1.514999999999882441e+00,-1.595024530984723743e+00
1.519999999999882334e+00,-1.596934987837449693e+00
1.524999999999882228e+00,-1.598890129722493336e+00
1.529999999999882121e+00,-1.600890391493797971e+00
1.534999999999882014e+00,-1.602936220194814521e+00
1.539999999999881908e+00,-1.605028075499917550e+00
1.544999999999881801e+00,-1.607166430177414895e+00
1.549999999999881695e+00,-1.609351770575444540e+00
1.554999999999881588e+00,-1.611584597132149188e+00
1.559999999999881481e+00,-1.613865424911626434e+00
1.564999999999881375e+00,-1.616194784167248599e+00
1.569999999999881268e+00,-1.618573220934083956e+00
1.574999999999881162e+00,-1.621001297652262974e+00
1.579999999999881055e+00,-1.623479593823288436e+00
1.584999999999880949e+00,-1.626008706701435713e+00
1.589999999999880842e+00,-1.628589252022559775e+00
1.594999999999880735e+00,-1.631221864772807839e+00
1.599999999999880629e+00,-1.633907199999935278e+00
1.604999999999880522e+00,-1.636645933670148878e+00
1.609999999999880416e+00,-1.639438763573631164e+00
1.614999999999880309e+00,-1.642286410282170817e+00
1.619999999999880202e+00,-1.645189618162608447e+00
1.624999999999880096e+00,-1.648149156450128494e+00
1.629999999999879989e+00,-1.651165820385769978e+00
1.634999999999879883e+00,-1.654240432422921181e+00
1.639999999999879776e+00,-1.657373843507981892e+00
1.644999999999879670e+00,-1.660566934440848463e+00
1.649999999999879563e+00,-1.663820617321387640e+00
1.654999999999879456e+00,-1.667135837088650430e+00
1.659999999999879350e+00,-1.670513573160199883e+00
1.664999999999879243e+00,-1.673954841179639885e+00
1.669999999999879137e+00,-1.677460694881215852e+00
1.674999999999879030e+00,-1.681032228081227320e+00
1.679999999999878924e+00,-1.684670576806976738e+00
1.684999999999878817e+00,-1.688376921575055700e+00
1.689999999999878710e+00,-1.692152489832004614e+00
1.694999999999878604e+00,-1.695998558571730097e+00
1.699999999999878497e+00,-1.699916457145618898e+00
1.704999999999878391e+00,-1.703907570283001327e+00
1.709999999999878284e+00,-1.707973341341570084e+00
1.714999999999878177e+00,-1.712115275809561910e+00
1.719999999999878071e+00,-1.716334945083997310e+00
1.724999999999877964e+00,-1.720633990552098425e+00
1.729999999999877858e+00,-1.725014128006221004e+00
1.734999999999877751e+00,-1.729477152426284858e+00
1.739999999999877645e+00,-1.734024943167878252e+00
1.744999999999877538e+00,-1.738659469598979435e+00
1.749999999999877431e+00,-1.743382797233735459e+00
1.754999999999877325e+00,-1.748197094418048936e+00
1.759999999999877218e+00,-1.753104639629001316e+00
1.764999999999877112e+00,-1.758107829458575466e+00
1.769999999999877005e+00,-1.763209187361902242e+00
1.774999999999876898e+00,-1.768411373261643771e+00
1.779999999999876792e+00,-1.773717194113387352e+00
1.784999999999876685e+00,-1.779129615552492272e+00
1.789999999999876579e+00,-1.784651774761089049e+00
1.794999999999876472e+00,-1.790286994715500679e+00
1.799999999999876366e+00,-1.796038799999856383e+00
1.804999999999876259e+00,-1.801910934402005449e+00
1.809999999999876152e+00,-1.807907380544020004e+00
1.814999999999876046e+00,-1.814032381842946018e+00
1.819999999999875939e+00,-1.820290467149675795e+00
1.824999999999875833e+00,-1.826686478476973630e+00
1.829999999999875726e+00,-1.833225602304461965e+00
1.834999999999875619e+00,-1.839913405042201688e+00
1.839999999999875513e+00,-1.846755873349806176e+00
1.844999999999875406e+00,-1.853759460150546712e+00
1.849999999999875300e+00,-1.860931137357181964e+00
1.854999999999875193e+00,-1.868278456548186250e+00
1.859999999999875087e+00,-1.875809619112886573e+00
1.864999999999874980e+00,-1.883533557739472508e+00
1.869999999999874873e+00,-1.891460031574957013e+00
1.874999999999874767e+00,-1.899599737973866276e+00
1.879999999999874660e+00,-1.907964444518270852e+00
1.884999999999874554e+00,-1.916567145999566346e+00
1.889999999999874447e+00,-1.925422252392654521e+00
1.894999999999874341e+00,-1.934545815655948298e+00
1.899999999999874234e+00,-1.943955805645692259e+00
1.904999999999874127e+00,-1.953672448821635710e+00
1.909999999999874021e+00,-1.963718648167184888e+00
1.914999999999873914e+00,-1.974120509502349075e+00
1.919999999999873808e+00,-1.984908009154414010e+00
1.924999999999873701e+00,-1.996115852410444758e+00
1.929999999999873594e+00,-2.007784594009916823e+00
1.934999999999873488e+00,-2.019962125723578250e+00
1.939999999999873381e+00,-2.032705689815029970e+00
1.944999999999873275e+00,-2.046084665421126214e+00
1.949999999999873168e+00,-2.060184525079712614e+00
1.954999999999873062e+00,-2.075112625250331355e+00
1.959999999999872955e+00,-2.091006991999582176e+00
1.964999999999872848e+00,-2.108050247410683031e+00
1.969999999999872742e+00,-2.126492917376645586e+00
1.974999999999872635e+00,-2.146695245816569120e+00
1.979999999999872529e+00,-2.169209460578065851e+00
1.984999999999872422e+00,-2.194964018981915288e+00
1.989999999999872315e+00,-2.225766977202462193e+00
1.994999999999872209e+00,-2.266279962471553056e+00
1.999999999999872102e+00,-2.365479494237835212e+00
2.004999999999871996e+00,-2.264934762474101415e+00
2.009999999999871889e+00,-2.223076577204257109e+00
2.014999999999871783e+00,-2.190928418983374648e+00
2.019999999999871676e+00,-2.163828660579324659e+00
2.024999999999871569e+00,-2.139969245817690435e+00
2.029999999999871463e+00,-2.118421717377664937e+00
2.034999999999871356e+00,-2.098633847411623066e+00
2.039999999999871250e+00,-2.080245392000457549e+00
2.044999999999871143e+00,-2.063005825251153169e+00
2.049999999999871036e+00,-2.046732525080488863e+00
2.054999999999870930e+00,-2.031287465421863114e+00
2.059999999999870823e+00,-2.016563289815731963e+00
2.064999999999870717e+00,-2.002474525724250221e+00
2.069999999999870610e+00,-1.988951794010560992e+00
2.074999999999870504e+00,-1.975937852411064233e+00
2.079999999999870397e+00,-1.963384809155011457e+00
2.084999999999870290e+00,-1.951252109502925824e+00
2.089999999999870184e+00,-1.939505048167742718e+00
2.094999999999870077e+00,-1.928113648822175952e+00
2.099999999999869971e+00,-1.917051805646216245e+00
2.104999999999869864e+00,-1.906296615656457138e+00
2.109999999999869758e+00,-1.895827852393149326e+00
2.114999999999869651e+00,-1.885627546000047783e+00
2.119999999999869544e+00,-1.875679644518739808e+00
2.124999999999869438e+00,-1.865969737974323417e+00
2.129999999999869331e+00,-1.856484831575403227e+00
2.134999999999869225e+00,-1.847213157739907796e+00
2.139999999999869118e+00,-1.838144019113312044e+00
2.144999999999869011e+00,-1.829267656548601906e+00
2.149999999999868905e+00,-1.820575137357588691e+00
2.154999999999868798e+00,-1.812058260150944733e+00
2.159999999999868692e+00,-1.803709473350195713e+00
2.164999999999868585e+00,-1.795521805042583185e+00
2.169999999999868479e+00,-1.787488802304835644e+00
2.174999999999868372e+00,-1.779604478477339935e+00
2.179999999999868265e+00,-1.771863267150034726e+00
2.184999999999868159e+00,-1.764259981843298020e+00
2.189999999999868052e+00,-1.756789780544365520e+00
2.194999999999867946e+00,-1.749448134402344479e+00
2.199999999999867839e+00,-1.742230800000189150e+00
2.204999999999867732e+00,-1.735133794715827626e+00
2.209999999999867626e+00,-1.728153374761410177e+00
2.214999999999867519e+00,-1.721286015552807358e+00
2.219999999999867413e+00,-1.714528394113697285e+00
2.224999999999867306e+00,-1.707877373261948328e+00
2.229999999999867200e+00,-1.701329987362201646e+00
2.234999999999867093e+00,-1.694883429458869717e+00
2.239999999999866986e+00,-1.688535039629290857e+00
2.244999999999866880e+00,-1.682282294418333546e+00
2.249999999999866773e+00,-1.676122797234015138e+00
2.254999999999866667e+00,-1.670054269599254404e+00
2.259999999999866560e+00,-1.664074543168148956e+00
2.264999999999866453e+00,-1.658181552426551075e+00
2.269999999999866347e+00,-1.652373328006483177e+00
2.274999999999866240e+00,-1.646647990552356777e+00
2.279999999999866134e+00,-1.641003745084251175e+00
2.284999999999866027e+00,-1.635438875809811954e+00
2.289999999999865921e+00,-1.629951741341816085e+00
2.294999999999865814e+00,-1.624540770283243507e+00
2.299999999999865707e+00,-1.619204457145857479e+00
2.304999999999865601e+00,-1.613941358571965079e+00
2.309999999999865494e+00,-1.608750089832235997e+00
2.314999999999865388e+00,-1.603629321575283484e+00
2.319999999999865281e+00,-1.598577776807200923e+00
2.324999999999865175e+00,-1.593594228081448350e+00
2.329999999999865068e+00,-1.588677494881433283e+00
2.334999999999864961e+00,-1.583826441179854161e+00
2.339999999999864855e+00,-1.579039973160410781e+00
2.344999999999864748e+00,-1.574317037088857951e+00
2.349999999999864642e+00,-1.569656617321592229e+00
2.354999999999864535e+00,-1.565057734441049897e+00
2.359999999999864428e+00,-1.560519443508180615e+00
2.364999999999864322e+00,-1.556040832423116527e+00
2.369999999999864215e+00,-1.551621020385962391e+00
2.374999999999864109e+00,-1.547259156450317974e+00
2.379999999999864002e+00,-1.542954418162794994e+00
2.384999999999863896e+00,-1.538706010282354653e+00
2.389999999999863789e+00,-1.534513163573812289e+00
2.394999999999863682e+00,-1.530375133670327070e+00
2.399999999999863576e+00,-1.526291200000110759e+00
2.404999999999863469e+00,-1.522260664772980387e+00
2.409999999999863363e+00,-1.518282852022729834e+00
2.414999999999863256e+00,-1.514357106701603062e+00
2.419999999999863149e+00,-1.510482793823453296e+00
2.424999999999863043e+00,-1.506659297652425344e+00
2.429999999999862936e+00,-1.502886020934243838e+00
2.434999999999862830e+00,-1.499162384167405992e+00
2.439999999999862723e+00,-1.495487824911781116e+00
2.444999999999862617e+00,-1.491861797132301604e+00
2.449999999999862510e+00,-1.488283770575594467e+00
2.454999999999862403e+00,-1.484753230177562777e+00
2.459999999999862297e+00,-1.481269675500062721e+00
2.464999999999862190e+00,-1.477832620194957425e+00
2.469999999999862084e+00,-1.474441591493938830e+00
2.474999999999861977e+00,-1.471096129722631707e+00
2.479999999999861870e+00,-1.467795787837585575e+00
2.484999999999861764e+00,-1.464540130984857358e+00
2.489999999999861657e+00,-1.461328736078972845e+00
2.494999999999861551e+00,-1.458161191401138979e+00
2.499999999999861444e+00,-1.455037096215647363e+00
2.504999999999861338e+00,-1.451956060403478244e+00
2.509999999999861231e+00,-1.448917704112183458e+00
2.514999999999861124e+00,-1.445921657421178175e+00
2.519999999999861018e+00,-1.442967560021629403e+00
2.524999999999860911e+00,-1.440055060910178319e+00
2.529999999999860805e+00,-1.437183818095784993e+00
2.534999999999860698e+00,-1.434353498319016040e+00
2.539999999999860592e+00,-1.431563776783152830e+00
2.544999999999860485e+00,-1.428814336896521375e+00
2.549999999999860378e+00,-1.426104870025487692e+00
2.554999999999860272e+00,-1.423435075257591276e+00
2.559999999999860165e+00,-1.420804659174327078e+00
2.564999999999860059e+00,-1.418213335633102812e+00
2.569999999999859952e+00,-1.415660825557937930e+00
2.574999999999859845e+00,-1.413146856738486390e+00
2.579999999999859739e+00,-1.410671163636994851e+00
2.584999999999859632e+00,-1.408233487202823042e+00
2.589999999999859526e+00,-1.405833574694181465e+00
2.594999999999859419e+00,-1.403471179506754485e+00
2.599999999999859313e+00,-1.401146061008896826e+00
2.604999999999859206e+00,-1.398857984383110376e+00
2.609999999999859099e+00,-1.396606720473518859e+00
2.614999999999858993e+00,-1.394392045639081035e+00
2.619999999999858886e+00,-1.392213741612286615e+00
2.624999999999858780e+00,-1.390071595363102208e+00
2.629999999999858673e+00,-1.387965398967937691e+00
2.634999999999858566e+00,-1.385894949483426508e+00
2.639999999999858460e+00,-1.383860048824808953e+00
2.644999999999858353e+00,-1.381860503648734806e+00
2.649999999999858247e+00,-1.379896125240295479e+00
2.654999999999858140e+00,-1.377966729404118018e+00
2.659999999999858034e+00,-1.376072136359353548e+00
2.664999999999857927e+00,-1.374212170638404285e+00
2.669999999999857820e+00,-1.372386660989240115e+00
2.674999999999857714e+00,-1.370595440281163757e+00
2.679999999999857607e+00,-1.368838345413888602e+00
2.684999999999857501e+00,-1.367115217229804003e+00
2.689999999999857394e+00,-1.365425900429301453e+00
2.694999999999857287e+00,-1.363770243489048184e+00
2.699999999999857181e+00,-1.362148098583100264e+00
2.704999999999857074e+00,-1.360559321506741748e+00
2.709999999999856968e+00,-1.359003771602957933e+00
2.714999999999856861e+00,-1.357481311691441705e+00
2.719999999999856755e+00,-1.355991808000042376e+00
2.724999999999856648e+00,-1.354535130098570850e+00
2.729999999999856541e+00,-1.353111150834878318e+00
2.734999999999856435e+00,-1.351719746273125855e+00
2.739999999999856328e+00,-1.350360795634173883e+00
2.744999999999856222e+00,-1.349034181238014884e+00
2.749999999999856115e+00,-1.347739788448182541e+00
2.754999999999856009e+00,-1.346477505618072668e+00
2.759999999999855902e+00,-1.345247224039107348e+00
2.764999999999855795e+00,-1.344048837890689185e+00
2.769999999999855689e+00,-1.342882244191884400e+00
2.774999999999855582e+00,-1.341747342754778582e+00
2.779999999999855476e+00,-1.340644036139455597e+00
2.784999999999855369e+00,-1.339572229610548781e+00
2.789999999999855262e+00,-1.338531831095314928e+00
2.794999999999855156e+00,-1.337522751143186195e+00
2.799999999999855049e+00,-1.336544902886756647e+00
2.804999999999854943e+00,-1.335598202004162349e+00
2.809999999999854836e+00,-1.334682566682811933e+00
2.814999999999854730e+00,-1.333797917584431225e+00
2.819999999999854623e+00,-1.332944177811389519e+00
2.824999999999854516e+00,-1.332121272874262630e+00
2.829999999999854410e+00,-1.331329130660612314e+00
2.834999999999854303e+00,-1.330567681404936753e+00
2.839999999999854197e+00,-1.329836857659775884e+00
2.844999999999854090e+00,-1.329136594267926963e+00
2.849999999999853983e+00,-1.328466828335759686e+00
2.854999999999853877e+00,-1.327827499207589357e+00
2.859999999999853770e+00,-1.327218548441092327e+00
2.864999999999853664e+00,-1.326639919783736854e+00
2.869999999999853557e+00,-1.326091559150206267e+00
2.874999999999853451e+00,-1.325573414600793365e+00
2.879999999999853344e+00,-1.325085436320745380e+00
2.884999999999853237e+00,-1.324627576600539758e+00
2.889999999999853131e+00,-1.324199789817071427e+00
2.894999999999853024e+00,-1.323802032415736019e+00
2.899999999999852918e+00,-1.323434262893390390e+00
2.904999999999852811e+00,-1.323096441782174448e+00
2.909999999999852704e+00,-1.322788531634181641e+00
2.914999999999852598e+00,-1.322510497006960328e+00
2.919999999999852491e+00,-1.322262304449838055e+00
2.924999999999852385e+00,-1.322043922491049628e+00
2.929999999999852278e+00,-1.321855321625663882e+00
2.934999999999852172e+00,-1.321696474304294044e+00
2.939999999999852065e+00,-1.321567354922581039e+00
2.944999999999851958e+00,-1.321467939811445280e+00
2.949999999999851852e+00,-1.321398207228092758e+00
2.954999999999851745e+00,-1.321358137347768968e+00
2.959999999999851639e+00,-1.321347712256256246e+00
2.964999999999851532e+00,-1.321366915943103848e+00
2.969999999999851426e+00,-1.321415734295586342e+00
2.974999999999851319e+00,-1.321494155093387191e+00
2.979999999999851212e+00,-1.321602168003997324e+00
2.984999999999851106e+00,-1.321739764578832688e+00
2.989999999999850999e+00,-1.321906938250057229e+00
2.994999999999850893e+00,-1.322103684328119755e+00
2.999999999999850786e+00,-1.322329999999992900e+00
3.004999999999850679e+00,-1.322585884328117967e+00
3.009999999999850573e+00,-1.322871338250053430e+00
3.014999999999850466e+00,-1.323186364578827101e+00
3.019999999999850360e+00,-1.323530968003990171e+00
3.024999999999850253e+00,-1.323905155093378028e+00
3.029999999999850147e+00,-1.324308934295575613e+00
3.034999999999850040e+00,-1.324742315943091331e+00
3.039999999999849933e+00,-1.325205312256241719e+00
3.044999999999849827e+00,-1.325697937347753097e+00
3.049999999999849720e+00,-1.326220207228074877e+00
3.054999999999849614e+00,-1.326772139811425832e+00
3.059999999999849507e+00,-1.327353754922559803e+00
3.064999999999849400e+00,-1.327965074304270798e+00
3.069999999999849294e+00,-1.328606121625639069e+00
3.074999999999849187e+00,-1.329276922491022805e+00
3.079999999999849081e+00,-1.329977504449809445e+00
3.084999999999848974e+00,-1.330707897006930374e+00
3.089999999999848868e+00,-1.331468131634149454e+00
3.094999999999848761e+00,-1.332258241782140917e+00
3.099999999999848654e+00,-1.333078262893354848e+00
